20 111647
B 1 7
B 1 2
B 1 3
B 18 7
A 13 11
A 1 3
A 12 3
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 16 10
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 20 1
B 10 18
B 13 14
B 12 13
B 11 12
B 13 15
B 9 10
B 6 12
B 7 8
B 6 7
B 17 4
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 3 14
B 1 5
B 1 6
B 2 3
B 2 4
B 8 5
B 2 6
B 3 4
B 3 5
B 1 17
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 14 1
A 12 19
A 4 5
A 4 6
A 5 6
A 1 20
B 10 1
A 1 2
B 19 20
A 2 7
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 20 19
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 15 1
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 17 1
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 20 14
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 16
B 2 4
B 2 5
B 2 6
B 3 4
B 7 15
B 3 6
B 9 13
B 4 6
B 11 12
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 8 7
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 18 16
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 17 20
B 15 19
A 17 5
B 1 2
A 1 2
B 14 5
A 7 20
B 1 2
B 1 2
B 17 14
B 1 4
B 1 5
B 1 6
B 1 7
B 9 11
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 7 10
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 4 14
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 6 2
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 11 5
A 15 2
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 7 8
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 16 20
B 1 2
A 5 7
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 16 20
A 2 3
A 3 4
A 4 5
A 9 4
A 6 7
A 3 15
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 2 19
B 18 19
B 17 18
B 16 17
B 20 17
B 14 15
B 3 18
B 12 13
B 11 12
B 13 12
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 4 3
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 4 2
B 2 5
B 12 7
B 3 4
B 3 5
B 13 15
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 18 1
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 12 7
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 7 15
B 1 3
B 1 4
A 1 2
A 1 3
A 3 17
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 13 8
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 19 12
B 4 17
B 14 15
B 13 14
B 12 7
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 16 18
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 15
B 2 14
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 8 11
A 2 3
A 18 8
A 2 5
A 2 6
A 3 4
A 2 11
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 10 20
B 19 20
A 2 3
A 20 3
B 1 2
A 1 2
B 1 2
A 13 18
B 18 3
A 8 4
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 8 20
B 2 5
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 20 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 9 17
A 8 9
A 9 10
A 8 2
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 5 13
B 8 13
B 15 16
B 13 9
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 16 19
B 2 13
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 6 1
B 2 4
B 2 5
B 9 4
B 3 4
B 3 5
B 16 1
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 6 13
B 17 4
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 15 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 17 9
A 2 3
A 18 10
A 4 5
A 5 6
A 6 7
A 16 19
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 12 10
A 18 19
A 19 20
B 19 20
B 14 13
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 5 7
B 11 12
B 3 20
B 9 10
B 8 9
B 7 8
B 6 7
B 11 19
B 4 5
B 3 4
B 2 3
B 1 2
B 3 4
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 5 10
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 15 5
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 5 1
A 5 6
A 1 20
B 19 5
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 15 9
A 1 2
B 1 2
A 1 2
B 1 2
A 5 8
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 2
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 20 11
A 2 3
A 3 4
A 4 5
A 11 2
A 6 7
A 7 8
A 8 9
A 9 10
A 6 5
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 4 11
B 13 14
B 1 19
B 18 15
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 9 10
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 8 2
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 8 17
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 9 5
A 5 6
A 1 20
B 1 20
A 1 2
B 7 11
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 6 7
B 1 2
A 15 12
B 12 10
B 1 2
B 16 11
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 7
A 1 2
A 13 11
A 1 4
A 6 11
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 1 15
A 18 1
A 8 9
A 9 10
A 20 1
A 11 12
A 12 13
A 13 14
A 8 7
A 5 10
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 18 15
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 4 1
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 11 19
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 3 12
A 1 2
A 1 3
A 4 14
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 2 1
A 1 20
B 1 20
A 1 2
B 19 20
A 14 17
A 1 2
B 18 10
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 15 13
A 1 2
B 18 6
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 9 11
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 1 18
A 11 12
A 12 13
A 13 14
A 14 15
A 20 11
A 16 17
A 17 18
A 5 10
A 19 20
B 19 20
B 18 19
B 17 18
B 16 17
B 12 2
B 14 15
B 13 14
B 3 16
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 15 17
B 8 3
B 2 6
B 1 2
B 3 1
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 6 8
B 4 6
B 5 6
A 10 1
A 1 3
A 1 4
A 1 5
A 18 20
A 14 19
A 18 1
A 1 14
A 2 6
A 3 4
A 3 5
A 11 2
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 8 19
A 3 18
B 19 9
A 1 2
B 1 2
A 1 2
B 1 2
A 16 1
B 1 2
B 1 2
B 18 1
B 1 4
B 1 5
B 14 17
B 1 7
B 10 6
B 1 3
B 1 4
A 1 2
A 1 3
A 10 1
A 1 5
A 5 1
A 2 3
A 3 4
A 4 5
A 18 11
A 6 7
A 16 9
A 8 9
A 9 10
A 9 6
A 18 20
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 8 7
B 15 16
B 14 15
B 13 14
B 12 13
B 9 4
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 4 10
B 1 6
B 2 3
B 2 4
B 19 11
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 6 2
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 10 15
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 16 3
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 17 3
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 16 13
A 14 15
A 15 16
A 16 17
A 17 18
A 12 3
A 19 12
B 19 20
B 19 5
B 17 18
B 16 17
B 15 16
B 12 2
B 13 14
B 2 13
B 11 12
B 10 11
B 9 14
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 17 9
B 1 6
B 4 18
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 20 14
B 5 6
A 1 2
A 15 14
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 9 15
A 2 3
A 17 1
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 5 13
B 1 2
A 1 2
B 1 2
A 1 2
B 19 8
B 1 2
B 1 3
B 11 13
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 16 20
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 20 12
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 2 11
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 19 15
B 2 20
B 15 14
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 11 12
B 18 1
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 10 17
B 4 6
B 5 6
A 1 2
A 15 8
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 12 1
A 1 2
B 1 2
A 1 2
B 1 2
A 17 2
B 18 16
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 19 1
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 4 19
A 12 13
A 13 14
A 14 15
A 4 10
A 16 17
A 17 19
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 7 9
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 18 8
B 1 8
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 3 13
B 11 14
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 17 19
A 3 5
A 3 6
A 5 18
A 4 6
A 5 6
A 1 20
B 1 20
A 4 12
B 15 10
A 2 3
A 16 18
B 1 2
A 3 5
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 4 6
B 1 2
A 13 19
B 1 2
B 1 2
B 1 12
B 1 4
B 18 9
B 1 6
B 1 7
B 1 2
B 3 7
B 1 4
A 1 2
A 20 2
A 1 4
A 1 5
A 1 2
A 2 3
A 19 15
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 12 16
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 12 5
A 13 14
A 15 2
A 19 20
B 11 6
B 18 19
B 17 18
B 16 8
B 9 1
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 5 1
B 6 7
B 5 6
B 4 5
B 15 19
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 12 18
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 10 5
A 3 5
A 3 6
A 4 5
A 11 12
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 15 20
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 8 19
B 1 2
B 4 15
B 13 9
B 7 12
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 16 14
A 1 3
A 15 16
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 1 4
A 5 14
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 16 14
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 4 8
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 1 11
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 1 3
B 2 5
B 11 12
B 3 4
B 3 5
B 17 19
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 12 7
A 1 2
B 1 2
A 1 2
B 3 13
A 8 13
B 7 3
B 1 2
B 1 3
B 1 4
B 9 6
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 7 9
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 1 9
B 14 8
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 8 17
B 9 10
B 8 9
B 9 4
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 4 14
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 8 16
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 16 10
A 1 20
B 1 20
A 1 2
B 4 19
A 3 5
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 6 8
B 5 20
A 1 2
B 20 3
A 19 2
B 1 2
B 1 2
B 1 3
B 3 19
B 1 5
B 1 6
B 1 7
B 1 2
B 6 19
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 2 8
A 4 5
A 4 13
A 6 7
A 7 8
A 8 9
A 19 1
A 10 11
A 11 12
A 9 1
A 13 14
A 14 15
A 5 20
A 16 17
A 4 16
A 18 19
A 19 14
B 19 20
B 18 19
B 17 18
B 16 17
B 2 15
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 15 19
B 7 8
B 19 11
B 5 6
B 4 5
B 3 4
B 2 3
B 6 10
B 1 2
B 1 3
B 1 4
B 12 2
B 1 6
B 2 3
B 2 4
B 15 7
B 2 6
B 3 4
B 3 5
B 3 6
B 10 12
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 13 5
A 9 12
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 18 16
A 1 2
B 1 2
A 16 3
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 13 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 4 11
A 1 5
A 1 2
A 16 6
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 19 11
A 1 20
A 18 19
A 9 3
B 19 20
B 6 17
B 17 18
B 6 7
B 15 16
B 14 15
B 5 7
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 1 8
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 15 2
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 13
A 1 5
A 1 6
A 2 3
A 17 10
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 10 16
B 1 2
A 1 2
B 1 2
A 1 2
B 10 1
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 14 12
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 6 18
A 5 6
A 6 7
A 7 8
A 8 9
A 17 16
A 10 11
A 11 12
A 15 16
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 4 6
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 13 11
B 9 10
B 18 6
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 14 9
B 1 2
B 1 2
B 1 3
B 16 7
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 7 11
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 15 12
A 4 5
A 9 1
A 5 6
A 1 20
B 1 20
A 8 4
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 19 16
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 12 17
A 4 19
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 5 6
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 10 15
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 13 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 3 17
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 11 9
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 6 2
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 11 7
A 1 2
B 3 17
B 1 2
B 1 3
B 1 4
B 19 3
B 17 1
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 11 19
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 19 8
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 6 4
B 10 11
B 9 10
B 4 11
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 11 14
B 2 6
B 12 7
B 3 5
B 3 6
B 4 5
B 8 1
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 3
A 14 7
A 1 2
B 1 2
A 1 2
B 14 9
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 2 4
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 16 11
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 19 20
B 18 19
B 17 18
B 14 18
B 15 16
B 6 8
B 13 14
B 19 1
B 11 12
B 10 11
B 16 5
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 4 14
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 6 7
A 11 4
A 1 3
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
A 1 2
B 19 20
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 19 10
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 11 6
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 15
A 5 6
A 6 7
A 5 19
A 6 8
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 18 5
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
B 17 15
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 10 2
B 12 13
B 9 20
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 7 14
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 2 18
B 3 6
B 4 5
B 4 6
B 17 2
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 11 2
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 20
B 1 20
