100 45014
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 90 71
A 75 76
A 76 77
A 16 23
A 23 30
A 79 80
A 80 81
A 100 93
A 70 58
A 73 33
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 86 34
B 25 60
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 2 58
B 82 83
B 81 82
B 44 12
B 79 80
B 78 79
B 77 78
B 76 77
B 43 99
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 35 59
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 57 60
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 34 90
B 41 42
B 40 41
B 83 14
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 3 16
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 87 67
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 79 82
B 30 13
B 80 47
B 3 4
B 2 3
B 21 64
B 1 2
B 23 22
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 17 76
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 74 92
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 32 26
A 23 29
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 83 79
B 1 2
A 1 2
B 42 36
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 5 12
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 28 64
A 10 11
A 11 12
A 12 13
A 69 97
A 14 15
A 15 16
A 16 17
A 17 18
A 3 82
A 51 44
A 20 21
A 21 22
A 14 18
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 49 31
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 59 8
A 49 50
A 7 36
A 51 52
A 80 73
A 53 54
A 29 28
A 55 56
A 56 57
A 13 26
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 22 51
A 76 77
A 77 78
A 78 79
A 78 3
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 76 32
A 92 99
A 89 90
A 90 91
A 91 92
A 92 93
A 63 95
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 69 47
B 99 100
B 98 99
B 58 25
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 8 87
B 65 66
B 64 65
B 63 64
B 56 44
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 46 56
B 38 39
B 14 38
B 36 37
B 35 36
B 34 35
B 33 34
B 96 19
B 31 32
B 30 31
B 48 54
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 49 11
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 51 93
B 5 6
B 4 5
B 52 26
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 85 63
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 30 65
A 3 5
A 3 6
A 4 5
A 88 38
A 41 12
A 1 100
B 1 100
A 12 26
B 99 100
A 2 3
A 1 2
B 1 2
A 78 29
B 1 2
A 1 2
B 85 72
A 1 2
B 48 33
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 26 82
B 1 4
A 1 2
A 46 47
A 1 4
A 1 5
A 54 8
A 2 3
A 28 6
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 14 88
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 77 36
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 26 96
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 6
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 64 51
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 73 40
A 68 69
A 69 70
A 67 20
A 71 72
A 62 84
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 90 1
A 81 82
A 82 83
A 84 14
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 86 43
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 1 32
B 96 97
B 95 96
B 3 45
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 85 95
B 61 62
B 53 1
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 64 88
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 52 34
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 69 75
B 26 27
B 25 26
B 97 70
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 100 35
B 11 12
B 10 11
B 9 10
B 8 9
B 76 56
B 6 7
B 5 6
B 4 5
B 63 27
B 2 3
B 8 72
B 1 2
B 1 3
B 1 4
B 29 17
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 70 45
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 49 92
A 1 100
B 38 20
A 98 67
B 99 100
A 2 3
A 1 2
B 1 2
A 59 39
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 53 32
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 86 92
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 75 2
A 14 15
A 15 16
A 16 17
A 16 88
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 44 21
A 29 30
A 49 70
A 31 32
A 13 69
A 50 93
A 89 18
A 53 58
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 31 1
A 93 80
A 12 99
A 44 45
A 45 46
A 46 47
A 40 25
A 51 11
A 62 20
A 50 51
A 51 52
A 52 53
A 53 54
A 43 1
A 25 45
A 56 57
A 57 58
A 59 6
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 58
A 65 66
A 66 67
A 67 68
A 91 55
A 66 79
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 30 89
A 14 27
A 77 78
A 78 79
A 79 80
A 80 81
A 64 92
A 82 83
A 46 29
A 84 85
A 31 94
A 86 87
A 87 88
A 88 89
A 94 81
A 90 91
A 91 92
A 5 99
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 100 89
A 99 100
B 57 11
B 98 99
B 19 50
B 96 97
B 95 96
B 89 79
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 58 90
B 71 85
B 84 85
B 83 84
B 82 83
B 81 82
B 74 62
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 11 87
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 6 50
B 43 44
B 42 43
B 41 42
B 21 32
B 60 32
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 68 69
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 50 43
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 48 23
B 6 7
B 5 6
B 4 5
B 3 4
B 80 5
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 18 56
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 54 72
A 3 6
A 4 5
A 4 6
A 36 78
A 1 100
B 1 100
A 1 2
B 99 100
A 40 1
A 1 2
B 1 2
A 1 2
B 48 95
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 7 84
B 1 7
B 1 2
B 1 3
B 1 4
A 87 80
A 45 77
A 72 33
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 29 48
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 79 84
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 6 4
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 61 12
A 60 32
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 31 67
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 66 22
A 68 79
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 11 37
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 18 94
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 66 16
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 71 1
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 66 94
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 92 76
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 79 15
B 13 14
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 79 69
B 3 4
B 3 5
B 3 6
B 4 5
B 77 72
B 5 6
A 1 2
A 1 3
A 87 60
A 1 5
A 1 6
A 48 56
A 2 4
A 2 5
A 71 31
A 3 4
A 3 5
A 45 73
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 1 89
A 1 2
B 1 2
A 73 14
B 41 28
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 14 64
A 1 2
B 1 2
B 4 58
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 89 78
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 74 19
A 40 41
A 41 42
A 83 69
A 28 15
A 44 45
A 45 46
A 100 77
A 47 48
A 48 49
A 49 50
A 19 11
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 36 3
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 47 33
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 58 95
B 3 54
B 88 89
B 32 74
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 80 81
B 31 86
B 44 15
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 23 95
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 92 96
B 30 64
B 47 48
B 46 47
B 45 46
B 44 45
B 41 29
B 42 43
B 41 42
B 14 28
B 23 36
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 36 18
B 25 26
B 24 25
B 23 24
B 22 23
B 74 83
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 15 16
B 14 15
B 76 33
B 12 13
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 46 93
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 27 74
A 51 57
A 1 3
A 24 53
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 35 84
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 20 53
B 1 100
A 9 100
B 99 100
A 2 3
A 1 2
B 1 2
A 95 18
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 1 3
B 90 49
B 1 5
B 100 43
B 63 5
B 99 25
B 1 3
B 1 4
A 54 7
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 46 59
A 82 45
A 8 9
A 9 10
A 10 11
A 11 12
A 59 63
A 13 14
A 14 15
A 94 81
A 16 17
A 17 18
A 18 19
A 19 20
A 54 60
A 21 22
A 22 23
A 23 24
A 24 25
A 6 42
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 65 30
A 34 35
A 35 36
A 75 96
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 50 20
A 58 59
A 59 60
A 89 50
A 60 61
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 93 94
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 16 19
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 94 95
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 81 82
B 78 42
B 79 80
B 78 79
B 77 78
B 76 77
B 36 58
B 74 75
B 5 36
B 72 73
B 71 72
B 21 70
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 61 37
B 61 62
B 60 61
B 59 60
B 58 59
B 57 58
B 56 57
B 55 56
B 54 55
B 53 54
B 52 53
B 51 52
B 50 51
B 47 53
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 81 13
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 55 81
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 62 44
B 25 26
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 67 95
B 29 7
B 15 16
B 84 26
B 36 64
B 12 13
B 11 12
B 3 93
B 9 10
B 62 59
B 7 8
B 6 7
B 4 58
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 62 42
B 1 5
B 61 52
B 2 3
B 2 4
B 2 5
B 2 6
B 56 57
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 10 69
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 84 86
A 3 5
A 3 6
A 4 5
A 4 6
A 53 95
A 1 100
B 1 100
A 1 2
B 99 100
A 2 26
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
B 1 2
B 48 32
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 59 60
A 60 61
A 61 62
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 74 75
A 75 76
A 76 77
A 20 47
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 84 85
A 85 86
A 86 9
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 65 45
A 95 85
A 94 95
A 78 90
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 97 98
B 96 97
B 95 96
B 52 56
B 93 94
B 92 93
B 91 92
B 90 91
B 89 90
B 88 89
B 87 88
B 86 87
B 85 86
B 84 85
B 83 84
B 82 83
B 18 81
B 80 81
B 1 19
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 67 68
B 66 67
B 65 66
B 64 65
B 63 64
B 62 63
B 61 62
B 15 35
B 59 60
B 58 59
B 52 88
B 56 57
B 55 56
B 76 90
B 53 54
B 52 53
B 51 52
B 50 51
B 49 50
B 48 49
B 47 48
B 24 4
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 40 41
B 39 40
B 38 39
B 37 38
B 26 50
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 30 31
B 29 30
B 28 29
B 27 28
B 26 27
B 81 51
B 24 25
B 23 24
B 22 23
B 21 22
B 20 21
B 19 20
B 18 19
B 17 18
B 16 17
B 100 71
B 14 15
B 13 14
B 12 13
B 55 25
B 10 11
B 76 8
B 8 9
B 40 21
B 6 7
B 5 6
B 4 5
B 3 4
B 2 3
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 2 3
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 1 5
A 1 6
A 2 3
A 2 4
A 2 5
A 2 6
A 3 4
A 3 5
A 3 6
A 4 5
A 4 6
A 5 6
A 1 100
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 60 90
B 1 2
A 66 47
B 1 2
A 1 2
B 1 2
A 1 2
B 28 81
A 1 2
B 1 2
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 1 3
B 1 4
A 64 3
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 25 4
A 11 12
A 12 13
A 59 55
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 17 39
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 28 29
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 40 96
A 8 89
A 36 37
A 37 38
A 38 39
A 39 40
A 7 34
A 41 42
A 68 88
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 48 49
A 49 50
A 50 51
A 51 52
A 52 53
A 53 54
A 75 38
A 37 59
A 56 57
A 57 58
A 58 59
A 59 60
A 13 7
A 83 85
A 62 63
A 63 64
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 98 4
A 70 71
A 71 72
A 72 73
A 36 68
A 100 61
A 99 39
A 76 77
A 77 78
A 78 79
A 79 80
A 80 81
A 81 82
A 82 83
A 83 84
A 46 20
A 85 86
A 86 87
A 87 88
A 88 89
A 89 90
A 90 91
A 91 92
A 92 93
A 1 16
A 94 95
A 95 96
A 96 97
A 97 98
A 98 99
A 99 100
B 99 100
B 98 99
B 49 75
B 96 97
B 95 96
B 54 97
B 93 94
B 52 48
B 8 66
B 90 91
B 26 81
B 88 89
B 87 88
B 92 16
B 22 11
B 99 42
B 16 87
B 91 92
B 81 82
B 80 81
B 79 80
B 78 79
B 77 78
B 76 77
B 75 76
B 74 75
B 73 74
B 72 73
B 71 72
B 70 71
B 69 70
B 68 69
B 2 10
B 66 67
B 65 66
B 64 65
B 63 64
B 12 28
B 64 41
B 60 61
B 59 60
B 58 59
B 57 58
B 43 54
B 55 56
B 54 55
B 53 54
B 52 53
B 2 89
B 50 51
B 49 50
B 48 49
B 47 48
B 46 47
B 45 46
B 44 45
B 43 44
B 42 43
B 41 42
B 74 10
B 39 40
B 38 39
B 37 38
B 36 37
B 35 36
B 34 35
B 33 34
B 32 33
B 31 32
B 6 63
B 29 30
B 28 29
B 27 28
B 26 27
B 25 26
B 23 93
B 23 24
B 45 35
B 21 22
B 20 21
B 19 20
B 6 25
B 17 18
B 16 17
B 15 16
B 14 15
B 13 14
B 50 87
B 11 12
B 10 11
B 9 10
B 8 9
B 7 8
B 6 7
B 5 6
B 4 5
B 63 23
B 2 3
B 10 96
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 91 68
B 2 4
B 2 5
B 2 6
B 3 4
B 3 5
B 3 6
B 4 5
B 4 6
B 5 6
A 1 2
A 1 3
A 1 4
A 15 58
A 1 6
A 2 3
A 2 4
A 23 18
A 47 86
A 3 4
A 20 8
A 3 6
A 71 93
A 4 6
A 5 6
A 74 18
B 1 100
A 1 2
B 99 100
A 2 3
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 1 2
A 1 2
B 3 5
B 1 2
B 1 3
B 1 4
B 1 5
B 1 6
B 1 7
B 1 2
B 30 11
B 1 4
A 1 2
A 1 3
A 1 4
A 1 5
A 1 2
A 2 3
A 3 4
A 4 5
A 5 6
A 6 7
A 7 8
A 8 9
A 9 10
A 10 11
A 11 12
A 12 13
A 13 14
A 14 15
A 15 16
A 16 17
A 17 18
A 18 19
A 19 20
A 20 21
A 21 22
A 22 23
A 23 24
A 24 25
A 25 26
A 26 27
A 27 28
A 85 4
A 29 30
A 30 31
A 31 32
A 32 33
A 33 34
A 34 35
A 35 36
A 36 37
A 37 38
A 38 39
A 39 40
A 40 41
A 41 42
A 42 43
A 43 44
A 44 45
A 45 46
A 46 47
A 47 48
A 64 12
A 49 50
A 50 51
A 51 52
A 43 93
A 53 54
A 54 55
A 55 56
A 56 57
A 57 58
A 58 59
A 93 42
A 59 13
A 61 62
A 62 63
A 94 6
A 64 65
A 65 66
A 66 67
A 67 68
A 68 69
A 69 70
A 70 71
A 71 72
A 72 73
A 73 74
A 90 30
A 17 1
